Matchup,Market,Game Time,Line,Bets %,Money %,Diff,Num Bets,Fetched
Packers @ Jets,Total,"Sun 9/20, 5:00 PM",o44.5 (+102) | u44.5 (-102),15% | 85%,17% | 83%,+2%,"9,814",2026-09-16 18:02
Panthers @ Falcons,Total,"Sun 9/20, 5:00 PM",o43.5 (-108) | u43.5 (+111),17% | 83%,56% | 44%,+39%,"10,062",2026-09-16 18:02
Eagles @ Titans,Total,"Sun 9/20, 5:00 PM",o39.5 (-104) | u39.5 (+106),12% | 88%,13% | 87%,+1%,"11,500",2026-09-16 18:02
Bengals @ Texans,Total,"Sun 9/20, 5:00 PM",o46.5 (+102) | u46.5 (-102),14% | 86%,45% | 55%,+31%,"9,511",2026-09-16 18:02
Saints @ Ravens,Total,"Sun 9/20, 5:00 PM",o46.5 (-106) | u46.5 (+106),9% | 91%,28% | 72%,+19%,"10,829",2026-09-16 18:02
Vikings @ Bears,Total,"Sun 9/20, 5:00 PM",o48.5 (+104) | u48.5 (-102),9% | 91%,13% | 87%,+4%,"10,178",2026-09-16 18:02
Steelers @ Patriots,Total,"Sun 9/20, 5:00 PM",o41.5 (-102) | u41.5 (+102),20% | 80%,19% | 81%,+1%,"9,355",2026-09-16 18:02
Raiders @ Chargers,Total,"Sun 9/20, 8:05 PM",o43.5 (+102) | u43.5 (-110),14% | 86%,17% | 83%,+3%,"7,441",2026-09-16 18:02
Jaguars @ Broncos,Total,"Sun 9/20, 8:05 PM",o44.5 (-104) | u45.5 (-104),10% | 90%,25% | 75%,+15%,"10,046",2026-09-16 18:02
Commanders @ Cowboys,Total,"Sun 9/20, 8:25 PM",o50.5 (+106) | u50.5 (-106),8% | 92%,10% | 90%,+2%,"7,896",2026-09-16 18:02
Dolphins @ 49ers,Total,"Sun 9/20, 8:25 PM",o44.5 (-102) | u44.5 (+102),13% | 87%,13% | 87%,,"7,194",2026-09-16 18:02
Seahawks @ Cardinals,Total,"Sun 9/20, 8:25 PM",o41.5 (+106) | u41.5 (-104),81% | 19%,70% | 30%,+11%,"6,790",2026-09-16 18:02
Colts @ Chiefs,Total,"Mon 9/21, 12:20 AM",o46.5 (+106) | u46.5 (-106),13% | 87%,27% | 73%,+14%,"6,108",2026-09-16 18:02
Giants @ Rams,Moneyline,"Tue 9/22, 12:15 AM",+292 | -292,12% | 88%,27% | 73%,+15%,"7,219",2026-09-16 18:02
Lions @ Bills,Moneyline,"Fri 9/18, 12:15 AM",+208 | -208,9% | 91%,20% | 80%,+11%,"32,897",2026-09-16 18:02
Browns @ Buccaneers,Moneyline,"Sun 9/20, 5:00 PM",+388 | -376,3% | 97%,2% | 98%,+1%,"11,490",2026-09-16 18:02
Packers @ Jets,Moneyline,"Sun 9/20, 5:00 PM",-167 | +170,91% | 9%,93% | 7%,+2%,"9,814",2026-09-16 18:02
Panthers @ Falcons,Moneyline,"Sun 9/20, 5:00 PM",-132 | +135,70% | 30%,85% | 15%,+15%,"10,062",2026-09-16 18:02
Eagles @ Titans,Moneyline,"Sun 9/20, 5:00 PM",-308 | +308,98% | 2%,96% | 4%,+2%,"11,500",2026-09-16 18:02
Bengals @ Texans,Moneyline,"Sun 9/20, 5:00 PM",+141 | -141,28% | 72%,9% | 91%,+19%,"9,511",2026-09-16 18:02
Saints @ Ravens,Moneyline,"Sun 9/20, 5:00 PM",+388 | -376,3% | 97%,8% | 92%,+5%,"10,829",2026-09-16 18:02
Vikings @ Bears,Moneyline,"Sun 9/20, 5:00 PM",+208 | -208,11% | 89%,40% | 60%,+29%,"10,178",2026-09-16 18:02
Steelers @ Patriots,Moneyline,"Sun 9/20, 5:00 PM",+217 | -217,17% | 83%,23% | 77%,+6%,"9,355",2026-09-16 18:02
Raiders @ Chargers,Moneyline,"Sun 9/20, 8:05 PM",+270 | -264,13% | 87%,7% | 93%,+6%,"7,441",2026-09-16 18:02
Jaguars @ Broncos,Moneyline,"Sun 9/20, 8:05 PM",+135 | -135,32% | 68%,49% | 51%,+17%,"10,046",2026-09-16 18:02
Commanders @ Cowboys,Moneyline,"Sun 9/20, 8:25 PM",+190 | -190,16% | 84%,40% | 60%,+24%,"7,896",2026-09-16 18:02
Dolphins @ 49ers,Moneyline,"Sun 9/20, 8:25 PM",+852 | -809,2% | 98%,4% | 96%,+2%,"7,194",2026-09-16 18:02
Seahawks @ Cardinals,Moneyline,"Sun 9/20, 8:25 PM",-190 | +190,93% | 7%,94% | 6%,+1%,"6,790",2026-09-16 18:02
Colts @ Chiefs,Moneyline,"Mon 9/21, 12:20 AM",+277 | -277,2% | 98%,1% | 99%,+1%,"6,108",2026-09-16 18:02
