Matchup,Market,Game Time,Line,Bets %,Money %,Diff,Num Bets,Fetched
Cowboys @ Cardinals,Spread,"Sun 8/23, 2:00 AM",+1.5 (-110) | -1.5 (+101),74% | 26%,84% | 16%,+10%,944,2026-08-21 10:17
Seahawks @ Titans,Spread,"Mon 8/24, 12:00 AM",+4.5 (-108) | -4.5 (-108),78% | 22%,78% | 22%,,928,2026-08-21 10:17
Raiders @ Texans,Spread,Final,+3.5 (-110) | +1.5 (-105),47% | 53%,71% | 29%,+24%,"13,732",2026-08-21 10:17
49ers @ Chargers,Spread,Final,+3.5 (-110) | -1 (-109),38% | 62%,26% | 74%,+12%,"12,404",2026-08-21 10:17
Giants @ Dolphins,Total,"Sat 8/22, 8:00 PM",o36.5 (-105) | u36.5 (-109),36% | 64%,35% | 65%,+1%,999,2026-08-21 10:17
Jets @ Steelers,Total,11:00 PM,o37.5 (-102) | u37.5 (-113),51% | 49%,47% | 53%,+4%,"2,428",2026-08-21 10:17
Panthers @ Jaguars,Total,11:30 PM,o36.5 (-110) | u36.5 (-102),47% | 53%,56% | 44%,+9%,"1,807",2026-08-21 10:17
Packers @ Broncos,Total,"Sat 8/22, 1:00 AM",o40.5 (-110) | u40.5 (-105),45% | 55%,40% | 60%,+5%,"2,004",2026-08-21 10:17
Commanders @ Lions,Total,"Sat 8/22, 4:00 PM",o36.5 (-112) | u36.5 (-103),49% | 51%,55% | 45%,+6%,"1,146",2026-08-21 10:17
Bills @ Browns,Total,"Sat 8/22, 5:00 PM",o37.5 (+105) | u36.5 (-105),50% | 50%,59% | 41%,+9%,"1,358",2026-08-21 10:17
Ravens @ Vikings,Total,"Sat 8/22, 5:00 PM",o37.5 (+100) | u36.5 (-105),46% | 54%,39% | 61%,+7%,"1,045",2026-08-21 10:17
Falcons @ Colts,Total,"Sat 8/22, 5:00 PM",o36.5 (-108) | u36.5 (-104),41% | 59%,42% | 58%,+1%,"1,004",2026-08-21 10:17
Saints @ Rams,Total,"Sat 8/22, 8:00 PM",o37.5 (-105) | u37.5 (-110),40% | 60%,31% | 69%,+9%,"1,070",2026-08-21 10:17
Bears @ Bengals,Total,"Sat 8/22, 11:00 PM",o36.5 (-110) | u36.5 (-105),51% | 49%,59% | 41%,+8%,"1,388",2026-08-21 10:17
Eagles @ Patriots,Total,"Sat 8/22, 11:00 PM",o36.5 (-110) | u36.5 (-108),35% | 65%,53% | 47%,+18%,"1,085",2026-08-21 10:17
Chiefs @ Buccaneers,Total,"Sat 8/22, 11:30 PM",o37.5 (-102) | u37.5 (-110),36% | 64%,37% | 63%,+1%,893,2026-08-21 10:17
Cowboys @ Cardinals,Total,"Sun 8/23, 2:00 AM",o37.5 (-105) | u37.5 (-107),37% | 63%,43% | 57%,+6%,944,2026-08-21 10:17
Seahawks @ Titans,Total,"Mon 8/24, 12:00 AM",o38.5 (-102) | u38.5 (-110),26% | 74%,22% | 78%,+4%,928,2026-08-21 10:17
Raiders @ Texans,Total,Final,o39.5 (-114) | u39.5 (-102),46% | 54%,58% | 42%,+12%,"13,732",2026-08-21 10:17
49ers @ Chargers,Total,Final,o38 (-112) | u44.5 (-110),53% | 47%,52% | 48%,+1%,"12,404",2026-08-21 10:17
Giants @ Dolphins,Moneyline,"Sat 8/22, 8:00 PM",-162 | +155,67% | 33%,75% | 25%,+8%,999,2026-08-21 10:17
Jets @ Steelers,Moneyline,11:00 PM,-122 | +114,20% | 80%,5% | 95%,+15%,"2,428",2026-08-21 10:17
Panthers @ Jaguars,Moneyline,11:30 PM,-125 | +108,39% | 61%,35% | 65%,+4%,"1,807",2026-08-21 10:17
Packers @ Broncos,Moneyline,"Sat 8/22, 1:00 AM",+198 | -220,12% | 88%,4% | 96%,+8%,"2,004",2026-08-21 10:17
Commanders @ Lions,Moneyline,"Sat 8/22, 4:00 PM",+108 | -115,21% | 79%,61% | 39%,+40%,"1,146",2026-08-21 10:17
Bills @ Browns,Moneyline,"Sat 8/22, 5:00 PM",+136 | -154,66% | 34%,77% | 23%,+11%,"1,358",2026-08-21 10:17
Ravens @ Vikings,Moneyline,"Sat 8/22, 5:00 PM",+148 | -162,47% | 53%,80% | 20%,+33%,"1,045",2026-08-21 10:17
Falcons @ Colts,Moneyline,"Sat 8/22, 5:00 PM",+160 | -175,14% | 86%,21% | 79%,+7%,"1,004",2026-08-21 10:17
Saints @ Rams,Moneyline,"Sat 8/22, 8:00 PM",-124 | +110,29% | 71%,16% | 84%,+13%,"1,070",2026-08-21 10:17
Bears @ Bengals,Moneyline,"Sat 8/22, 11:00 PM",-120 | +108,61% | 39%,75% | 25%,+14%,"1,388",2026-08-21 10:17
Eagles @ Patriots,Moneyline,"Sat 8/22, 11:00 PM",-130 | +112,51% | 49%,61% | 39%,+10%,"1,085",2026-08-21 10:17
Chiefs @ Buccaneers,Moneyline,"Sat 8/22, 11:30 PM",+200 | -230,32% | 68%,57% | 43%,+25%,893,2026-08-21 10:17
Cowboys @ Cardinals,Moneyline,"Sun 8/23, 2:00 AM",+102 | -110,57% | 43%,65% | 35%,+8%,944,2026-08-21 10:17
Seahawks @ Titans,Moneyline,"Mon 8/24, 12:00 AM",+180 | -198,44% | 56%,77% | 23%,+33%,928,2026-08-21 10:17
Raiders @ Texans,Moneyline,Final,+156 | +114,40% | 60%,76% | 24%,+36%,"13,732",2026-08-21 10:17
49ers @ Chargers,Moneyline,Final,+168 | -117,45% | 55%,36% | 64%,+9%,"12,404",2026-08-21 10:17
