season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2015,REG,2,2015_02_DEN_KC,2015-09-17,DEN@KC,DEN,KC,31,24,9.617,9.441,-0.176,0.5532,0.4468,-124,124,-1.8,1.8,-3.0,3.0,-1.201,1.201,AWAY,DEN,1.201,102.0,win,1.02,0.6033,0.3967,-0.0501,0.0501,AWAY,DEN,0.4468,0.3967,0.0501,146.0,0.0991,win,1.46,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_ARI_CHI,2015-09-20,ARI@CHI,ARI,CHI,48,23,8.015,6.141,-1.874,0.4897,0.5103,104,-104,0.35,-0.35,2.0,-2.0,1.654,-1.654,HOME,CHI,1.654,-107.0,loss,-1.0,0.4694,0.5306,0.0203,-0.0203,HOME,CHI,0.4897,0.4694,0.0203,108.0,0.0186,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_ATL_NYG,2015-09-20,ATL@NYG,ATL,NYG,24,20,7.976,7.829,-0.147,0.5543,0.4457,-124,124,-1.84,1.84,-2.0,2.0,-0.165,0.165,AWAY,ATL,0.165,-103.0,win,0.9709,0.5379,0.4621,0.0164,-0.0164,HOME,NYG,0.5543,0.5379,0.0164,-123.0,0.0049,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_BAL_OAK,2015-09-20,BAL@LV,BAL,LV,33,37,9.863,5.046,-4.817,0.3817,0.6183,162,-162,4.05,-4.05,6.0,-6.0,1.95,-1.95,HOME,LV,1.95,103.0,win,1.03,0.2995,0.7005,0.0822,-0.0822,HOME,LV,0.3817,0.2995,0.0822,226.0,0.2442,win,2.26,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_DAL_PHI,2015-09-20,DAL@PHI,DAL,PHI,20,10,9.318,9.449,0.131,0.5646,0.4354,-130,130,-2.19,2.19,-7.0,7.0,-4.814,4.814,AWAY,DAL,4.814,-110.0,win,0.9091,0.7227,0.2773,-0.1581,0.1581,AWAY,DAL,0.4354,0.2773,0.1581,252.0,0.5328,win,2.52,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_DET_MIN,2015-09-20,DET@MIN,DET,MIN,16,26,8.651,7.189,-1.462,0.5052,0.4948,-102,102,-0.17,0.17,-2.5,2.5,-2.326,2.326,AWAY,DET,2.326,104.0,loss,-1.0,0.574,0.426,-0.0688,0.0688,AWAY,DET,0.4948,0.426,0.0688,129.0,0.1331,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_HOU_CAR,2015-09-20,HOU@CAR,HOU,CAR,17,24,9.223,7.678,-1.545,0.5021,0.4979,-101,101,-0.07,0.07,-3.0,3.0,-2.93,2.93,AWAY,HOU,2.93,-117.0,loss,-1.0,0.574,0.426,-0.0719,0.0719,AWAY,HOU,0.4979,0.426,0.0719,129.0,0.1403,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_MIA_JAX,2015-09-20,MIA@JAX,MIA,JAX,20,23,8.308,5.464,-2.844,0.4535,0.5465,121,-121,1.57,-1.57,5.0,-5.0,3.428,-3.428,HOME,JAX,3.428,100.0,win,1.0,0.3199,0.6801,0.1336,-0.1336,HOME,JAX,0.4535,0.3199,0.1336,205.0,0.3831,win,2.05,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_NE_BUF,2015-09-20,NE@BUF,NE,BUF,40,32,10.36,9.605,-0.755,0.5316,0.4684,-114,114,-1.07,1.07,-2.0,2.0,-0.932,0.932,AWAY,NE,0.932,-103.0,win,0.9709,0.5399,0.4601,-0.0083,0.0083,AWAY,NE,0.4684,0.4601,0.0083,112.0,-0.0071,win,1.12,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_SD_CIN,2015-09-20,LAC@CIN,LAC,CIN,19,24,8.003,7.957,-0.046,0.558,0.442,-126,126,-1.96,1.96,-3.5,3.5,-1.537,1.537,AWAY,LAC,1.537,-110.0,loss,-1.0,0.6187,0.3813,-0.0607,0.0607,AWAY,LAC,0.442,0.3813,0.0607,156.0,0.1315,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_SEA_GB,2015-09-20,SEA@GB,SEA,GB,17,27,10.402,9.868,-0.534,0.5399,0.4601,-117,117,-1.35,1.35,-3.5,3.5,-2.153,2.153,AWAY,SEA,2.153,-109.0,loss,-1.0,0.6333,0.3667,-0.0934,0.0934,AWAY,SEA,0.4601,0.3667,0.0934,166.0,0.2239,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_SF_PIT,2015-09-20,SF@PIT,SF,PIT,18,43,7.022,8.116,1.094,0.5997,0.4003,-150,150,-3.4,3.4,-6.0,6.0,-2.604,2.604,AWAY,SF,2.604,-107.0,loss,-1.0,0.6949,0.3051,-0.0952,0.0952,AWAY,SF,0.4003,0.3051,0.0952,220.0,0.281,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_STL_WAS,2015-09-20,LAR@WAS,LAR,WAS,10,24,7.371,5.846,-1.525,0.5028,0.4972,-101,101,-0.09,0.09,3.0,-3.0,3.095,-3.095,HOME,WAS,3.095,109.0,win,1.09,0.3767,0.6233,0.1261,-0.1261,HOME,WAS,0.5028,0.3767,0.1261,159.0,0.3023,win,1.59,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_TB_NO,2015-09-20,TB@NO,TB,NO,26,19,6.172,8.143,1.971,0.6308,0.3692,-171,171,-4.49,4.49,-9.5,9.5,-5.008,5.008,AWAY,TB,5.008,-110.0,win,0.9091,0.7849,0.2151,-0.1541,0.1541,AWAY,TB,0.3692,0.2151,0.1541,354.0,0.6762,win,3.54,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_TEN_CLE,2015-09-20,TEN@CLE,TEN,CLE,14,28,5.581,6.777,1.196,0.6033,0.3967,-152,152,-3.52,3.52,-1.0,1.0,2.524,-2.524,HOME,CLE,2.524,-105.0,win,0.9524,0.5173,0.4827,0.086,-0.086,HOME,CLE,0.6033,0.5173,0.086,-113.0,0.1373,win,0.885,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,2,2015_02_NYJ_IND,2015-09-21,NYJ@IND,NYJ,IND,20,7,5.785,9.784,3.999,0.6984,0.3016,-232,232,-6.99,6.99,-6.0,6.0,0.993,-0.993,HOME,IND,0.993,-102.0,loss,-1.0,0.6891,0.3109,0.0093,-0.0093,HOME,IND,0.6984,0.6891,0.0093,-240.0,-0.0106,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_WAS_NYG,2015-09-24,WAS@NYG,WAS,NYG,21,32,5.846,7.829,1.983,0.6312,0.3688,-171,171,-4.51,4.51,-3.0,3.0,1.507,-1.507,HOME,NYG,1.507,-115.0,win,0.8696,0.6109,0.3891,0.0203,-0.0203,HOME,NYG,0.6312,0.6109,0.0203,-167.0,0.0092,win,0.5988,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_ATL_DAL,2015-09-27,ATL@DAL,ATL,DAL,39,28,7.976,9.318,1.342,0.6086,0.3914,-155,155,-3.71,3.71,-1.0,1.0,2.707,-2.707,HOME,DAL,2.707,-108.0,loss,-1.0,0.5218,0.4782,0.0868,-0.0868,HOME,DAL,0.6086,0.5218,0.0868,-115.0,0.1378,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_BUF_MIA,2015-09-27,BUF@MIA,BUF,MIA,41,14,9.605,8.308,-1.297,0.5114,0.4886,-105,105,-0.38,0.38,-1.0,1.0,-0.617,0.617,AWAY,BUF,0.617,-110.0,win,0.9091,0.5046,0.4954,0.0068,-0.0068,HOME,MIA,0.5114,0.5046,0.0068,-107.0,-0.0107,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_CHI_SEA,2015-09-27,CHI@SEA,CHI,SEA,0,26,6.141,10.402,4.261,0.7066,0.2934,-241,241,-7.31,7.31,-16.5,16.5,-9.188,9.188,AWAY,CHI,9.188,-110.0,loss,-1.0,0.9065,0.0935,-0.1999,0.1999,AWAY,CHI,0.2934,0.0935,0.1999,944.0,2.0626,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_CIN_BAL,2015-09-27,CIN@BAL,CIN,BAL,28,24,7.957,9.863,1.906,0.6285,0.3715,-169,169,-4.41,4.41,-2.5,2.5,1.911,-1.911,HOME,BAL,1.911,-115.0,loss,-1.0,0.5661,0.4339,0.0624,-0.0624,HOME,BAL,0.6285,0.5661,0.0624,-138.0,0.084,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_DEN_DET,2015-09-27,DEN@DET,DEN,DET,24,12,9.617,8.651,-0.966,0.5238,0.4762,-110,110,-0.8,0.8,3.0,-3.0,3.801,-3.801,HOME,DET,3.801,-119.0,loss,-1.0,0.4339,0.5661,0.0899,-0.0899,HOME,DET,0.5238,0.4339,0.0899,125.0,0.1785,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_IND_TEN,2015-09-27,IND@TEN,IND,TEN,35,33,9.784,5.581,-4.203,0.4036,0.5964,148,-148,3.28,-3.28,3.0,-3.0,-0.282,0.282,AWAY,IND,0.282,-123.0,loss,-1.0,0.3813,0.6187,0.0223,-0.0223,HOME,TEN,0.4036,0.3813,0.0223,156.0,0.0332,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_JAX_NE,2015-09-27,JAX@NE,JAX,NE,17,51,5.464,10.36,4.896,0.726,0.274,-265,265,-8.08,8.08,-14.5,14.5,-6.42,6.42,AWAY,JAX,6.42,-108.0,loss,-1.0,0.9065,0.0935,-0.1805,0.1805,AWAY,JAX,0.274,0.0935,0.1805,944.0,1.8606,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_NO_CAR,2015-09-27,NO@CAR,NO,CAR,22,27,8.143,7.678,-0.465,0.5425,0.4575,-119,119,-1.43,1.43,-10.0,10.0,-8.566,8.566,AWAY,NO,8.566,-113.0,win,0.885,0.7811,0.2189,-0.2386,0.2386,AWAY,NO,0.4575,0.2189,0.2386,346.0,1.0406,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_OAK_CLE,2015-09-27,LV@CLE,LV,CLE,27,20,5.046,6.777,1.731,0.6224,0.3776,-165,165,-4.19,4.19,-3.5,3.5,0.693,-0.693,HOME,CLE,0.693,-102.0,loss,-1.0,0.6233,0.3767,-0.0009,0.0009,AWAY,LV,0.3776,0.3767,0.0009,159.0,-0.022,win,1.59,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_PHI_NYJ,2015-09-27,PHI@NYJ,PHI,NYJ,24,17,9.449,5.785,-3.664,0.4232,0.5768,136,-136,2.61,-2.61,-3.0,3.0,-5.605,5.605,AWAY,PHI,5.605,102.0,win,1.02,0.6033,0.3967,-0.1801,0.1801,AWAY,PHI,0.5768,0.3967,0.1801,146.0,0.4189,win,1.46,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_PIT_STL,2015-09-27,PIT@LAR,PIT,LAR,12,6,8.116,7.371,-0.745,0.532,0.468,-114,114,-1.08,1.08,-1.5,1.5,-0.419,0.419,AWAY,PIT,0.419,-102.0,win,0.9804,0.5379,0.4621,-0.0059,0.0059,AWAY,PIT,0.468,0.4621,0.0059,111.0,-0.0126,win,1.11,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_SD_MIN,2015-09-27,LAC@MIN,LAC,MIN,14,31,8.003,7.189,-0.814,0.5294,0.4706,-113,113,-0.99,0.99,-2.5,2.5,-1.507,1.507,AWAY,LAC,1.507,-110.0,loss,-1.0,0.5379,0.4621,-0.0085,0.0085,AWAY,LAC,0.4706,0.4621,0.0085,111.0,-0.0071,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_SF_ARI,2015-09-27,SF@ARI,SF,ARI,7,47,7.022,8.015,0.993,0.596,0.404,-148,148,-3.27,3.27,-7.0,7.0,-3.731,3.731,AWAY,SF,3.731,-109.0,loss,-1.0,0.7326,0.2674,-0.1366,0.1366,AWAY,SF,0.404,0.2674,0.1366,265.0,0.4745,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_TB_HOU,2015-09-27,TB@HOU,TB,HOU,9,19,6.172,9.223,3.051,0.6677,0.3323,-201,201,-5.83,5.83,-6.0,6.0,-0.17,0.17,AWAY,TB,0.17,-105.0,loss,-1.0,0.6996,0.3004,-0.0319,0.0319,AWAY,TB,0.3323,0.3004,0.0319,225.0,0.0801,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,3,2015_03_KC_GB,2015-09-28,KC@GB,KC,GB,28,38,9.441,9.868,0.427,0.5754,0.4246,-136,136,-2.56,2.56,-4.5,4.5,-1.942,1.942,AWAY,KC,1.942,-101.0,loss,-1.0,0.6757,0.3243,-0.1003,0.1003,AWAY,KC,0.4246,0.3243,0.1003,201.0,0.2779,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_BAL_PIT,2015-10-01,BAL@PIT,BAL,PIT,23,20,9.863,8.116,-1.747,0.4945,0.5055,102,-102,0.19,-0.19,3.0,-3.0,2.814,-2.814,HOME,PIT,2.814,-117.0,push,0.0,0.4225,0.5775,0.072,-0.072,HOME,PIT,0.4945,0.4225,0.072,131.0,0.1423,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_CAR_TB,2015-10-04,CAR@TB,CAR,TB,37,23,7.678,6.172,-1.506,0.5035,0.4965,-101,101,-0.12,0.12,3.0,-3.0,3.119,-3.119,HOME,TB,3.119,-110.0,loss,-1.0,0.4225,0.5775,0.081,-0.081,HOME,TB,0.5035,0.4225,0.081,131.0,0.1631,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_CLE_SD,2015-10-04,CLE@LAC,CLE,LAC,27,30,6.777,8.003,1.226,0.6044,0.3956,-153,153,-3.56,3.56,-4.5,4.5,-0.939,0.939,AWAY,CLE,0.939,100.0,win,1.0,0.6801,0.3199,-0.0757,0.0757,AWAY,CLE,0.3956,0.3199,0.0757,205.0,0.2065,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_DAL_NO,2015-10-04,DAL@NO,DAL,NO,20,26,9.318,8.143,-1.175,0.5159,0.4841,-107,107,-0.54,0.54,-3.0,3.0,-2.463,2.463,AWAY,DAL,2.463,-117.0,loss,-1.0,0.574,0.426,-0.0581,0.0581,AWAY,DAL,0.4841,0.426,0.0581,129.0,0.1085,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_GB_SF,2015-10-04,GB@SF,GB,SF,17,3,9.868,7.022,-2.846,0.4534,0.5466,121,-121,1.57,-1.57,7.5,-7.5,5.926,-5.926,HOME,SF,5.926,-113.0,loss,-1.0,0.2562,0.7438,0.1972,-0.1972,HOME,SF,0.4534,0.2562,0.1972,281.0,0.7275,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_HOU_ATL,2015-10-04,HOU@ATL,HOU,ATL,21,48,9.223,7.976,-1.247,0.5132,0.4868,-105,105,-0.45,0.45,-4.0,4.0,-3.554,3.554,AWAY,HOU,3.554,-108.0,loss,-1.0,0.6527,0.3473,-0.1395,0.1395,AWAY,HOU,0.4868,0.3473,0.1395,181.0,0.3678,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_JAX_IND,2015-10-04,JAX@IND,JAX,IND,13,16,5.464,9.784,4.32,0.7085,0.2915,-243,243,-7.38,7.38,-4.0,4.0,3.383,-3.383,HOME,IND,3.383,-110.0,loss,-1.0,0.65,0.35,0.0585,-0.0585,HOME,IND,0.7085,0.65,0.0585,-199.0,0.0645,win,0.5025,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_KC_CIN,2015-10-04,KC@CIN,KC,CIN,21,36,9.441,7.957,-1.484,0.5043,0.4957,-102,102,-0.15,0.15,-3.5,3.5,-3.353,3.353,AWAY,KC,3.353,-115.0,loss,-1.0,0.6233,0.3767,-0.119,0.119,AWAY,KC,0.4957,0.3767,0.119,159.0,0.2837,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2015,REG,4,2015_04_MIN_DEN,2015-10-04,MIN@DEN,MIN,DEN,20,23,7.189,9.617,2.428,0.6466,0.3534,-183,183,-5.06,5.06,-7.0,7.0,-1.94,1.94,AWAY,MIN,1.94,-117.0,win,0.8547,0.7234,0.2766,-0.0768,0.0768,AWAY,MIN,0.3534,0.2766,0.0768,253.0,0.2474,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
