season,week,away_tla,home_tla,matchup_key,game_date,game_day,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_field_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,favorite,favorite_fair_spread,model,method
2026,2,NO,BAL,NO@BAL,2026-09-20,Sun,7.51,9.53,2.02,1.6,0.6325,0.3675,-172,+172,-4.6,4.6,BAL,-4.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,NYG,LAR,NYG@LAR,2026-09-21,Mon,7.53,11.04,3.51,1.6,0.6828,0.3172,-215,+215,-6.4,6.4,LAR,-6.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,PHI,TEN,PHI@TEN,2026-09-20,Sun,9.82,5.97,-3.85,1.6,0.4164,0.5836,+140,-140,2.8,-2.8,PHI,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,PIT,NE,PIT@NE,2026-09-20,Sun,8.88,10.04,1.16,1.6,0.602,0.398,-151,+151,-3.5,3.5,NE,-3.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,SEA,ARI,SEA@ARI,2026-09-20,Sun,11.44,6.68,-4.76,1.6,0.3837,0.6163,+161,-161,4.0,-4.0,SEA,-4.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,2,WAS,DAL,WAS@DAL,2026-09-20,Sun,6.71,7.09,0.38,1.6,0.5737,0.4263,-135,+135,-2.5,2.5,DAL,-2.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,ARI,SF,ARI@SF,2026-09-27,Sun,6.68,9.64,2.96,1.6,0.6646,0.3354,-198,+198,-5.7,5.7,SF,-5.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,ATL,GB,ATL@GB,2026-09-24,Thu,7.99,8.87,0.88,1.6,0.5919,0.4081,-145,+145,-3.1,3.1,GB,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,BAL,DAL,BAL@DAL,2026-09-27,Sun,9.53,7.09,-2.44,1.6,0.4685,0.5315,+113,-113,1.1,-1.1,BAL,-1.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,CAR,CLE,CAR@CLE,2026-09-27,Sun,7.02,6.76,-0.26,1.6,0.5501,0.4499,-122,+122,-1.7,1.7,CLE,-1.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,CIN,PIT,CIN@PIT,2026-09-27,Sun,7.74,8.88,1.14,1.6,0.6013,0.3987,-151,+151,-3.5,3.5,PIT,-3.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,HOU,IND,HOU@IND,2026-09-27,Sun,10.8,9.56,-1.24,1.6,0.5135,0.4865,-106,+106,-0.5,0.5,IND,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,KC,MIA,KC@MIA,2026-09-27,Sun,9.32,6.76,-2.56,1.6,0.4641,0.5359,+115,-115,1.2,-1.2,KC,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,LAC,BUF,LAC@BUF,2026-09-27,Sun,8.45,10.22,1.77,1.6,0.6238,0.3762,-166,+166,-4.2,4.2,BUF,-4.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,LAR,DEN,LAR@DEN,2026-09-27,Sun,11.04,9.52,-1.52,1.6,0.503,0.497,-101,+101,-0.1,0.1,DEN,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,LV,NO,LV@NO,2026-09-27,Sun,5.24,7.51,2.27,1.6,0.6412,0.3588,-179,+179,-4.9,4.9,NO,-4.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,MIN,TB,MIN@TB,2026-09-27,Sun,9.03,8.56,-0.47,1.6,0.5423,0.4577,-118,+118,-1.4,1.4,TB,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,NE,JAX,NE@JAX,2026-09-27,Sun,10.04,10.47,0.43,1.6,0.5755,0.4245,-136,+136,-2.6,2.6,JAX,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,NYJ,DET,NYJ@DET,2026-09-27,Sun,4.93,10.45,5.52,1.6,0.7442,0.2558,-291,+291,-8.8,8.8,DET,-8.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,PHI,CHI,PHI@CHI,2026-09-28,Mon,9.82,8.44,-1.38,1.6,0.5082,0.4918,-103,+103,-0.3,0.3,CHI,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,SEA,WAS,SEA@WAS,2026-09-27,Sun,11.44,6.71,-4.73,1.6,0.3847,0.6153,+160,-160,3.9,-3.9,SEA,-3.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,3,TEN,NYG,TEN@NYG,2026-09-27,Sun,5.97,7.53,1.56,1.6,0.6163,0.3837,-161,+161,-4.0,4.0,NYG,-4.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,ARI,NYG,ARI@NYG,2026-10-04,Sun,6.68,7.53,0.85,1.6,0.5909,0.4091,-144,+144,-3.1,3.1,NYG,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,ATL,NO,ATL@NO,2026-10-05,Mon,7.99,7.51,-0.48,1.6,0.5419,0.4581,-118,+118,-1.4,1.4,NO,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,DAL,HOU,DAL@HOU,2026-10-04,Sun,7.09,10.8,3.71,1.6,0.6892,0.3108,-222,+222,-6.6,6.6,HOU,-6.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,DEN,SF,DEN@SF,2026-10-04,Sun,9.52,9.64,0.12,1.6,0.5641,0.4359,-129,+129,-2.2,2.2,SF,-2.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,DET,CAR,DET@CAR,2026-10-04,Sun,10.45,7.02,-3.43,1.6,0.4318,0.5682,+132,-132,2.3,-2.3,DET,-2.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,GB,TB,GB@TB,2026-10-04,Sun,8.87,8.56,-0.31,1.6,0.5482,0.4518,-121,+121,-1.6,1.6,TB,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,IND,WAS,IND@WAS,2026-10-04,Sun,9.56,6.71,-2.85,1.6,0.4533,0.5467,+121,-121,1.6,-1.6,IND,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,JAX,CIN,JAX@CIN,2026-10-04,Sun,10.47,7.74,-2.73,1.6,0.4577,0.5423,+118,-118,1.4,-1.4,JAX,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,KC,LV,KC@LV,2026-10-04,Sun,9.32,5.24,-4.08,1.6,0.4081,0.5919,+145,-145,3.1,-3.1,KC,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,LAC,SEA,LAC@SEA,2026-10-04,Sun,8.45,11.44,2.99,1.6,0.6656,0.3344,-199,+199,-5.8,5.8,SEA,-5.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,LAR,PHI,LAR@PHI,2026-10-04,Sun,11.04,9.82,-1.22,1.6,0.5142,0.4858,-106,+106,-0.5,0.5,PHI,-0.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,MIA,MIN,MIA@MIN,2026-10-04,Sun,6.76,9.03,2.27,1.6,0.6412,0.3588,-179,+179,-4.9,4.9,MIN,-4.9,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,NE,BUF,NE@BUF,2026-10-04,Sun,10.04,10.22,0.18,1.6,0.5664,0.4336,-131,+131,-2.2,2.2,BUF,-2.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,NYJ,CHI,NYJ@CHI,2026-10-04,Sun,4.93,8.44,3.51,1.6,0.6828,0.3172,-215,+215,-6.4,6.4,CHI,-6.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,PIT,CLE,PIT@CLE,2026-10-01,Thu,8.88,6.76,-2.12,1.6,0.4805,0.5195,+108,-108,0.7,-0.7,PIT,-0.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,4,TEN,BAL,TEN@BAL,2026-10-04,Sun,5.97,9.53,3.56,1.6,0.6844,0.3156,-217,+217,-6.5,6.5,BAL,-6.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,BAL,ATL,BAL@ATL,2026-10-11,Sun,9.53,7.99,-1.54,1.6,0.5022,0.4978,-101,+101,-0.1,0.1,ATL,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,BUF,LAR,BUF@LAR,2026-10-12,Mon,10.22,11.04,0.82,1.6,0.5898,0.4102,-144,+144,-3.1,3.1,LAR,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,CHI,GB,CHI@GB,2026-10-11,Sun,8.44,8.87,0.43,1.6,0.5755,0.4245,-136,+136,-2.6,2.6,GB,-2.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,CIN,MIA,CIN@MIA,2026-10-11,Sun,7.74,6.76,-0.98,1.6,0.5232,0.4768,-110,+110,-0.8,0.8,MIA,-0.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,CLE,NYJ,CLE@NYJ,2026-10-11,Sun,6.76,4.93,-1.83,1.6,0.4914,0.5086,+104,-104,0.3,-0.3,CLE,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,DEN,LAC,DEN@LAC,2026-10-11,Sun,9.52,8.45,-1.07,1.6,0.5199,0.4801,-108,+108,-0.7,0.7,LAC,-0.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,DET,ARI,DET@ARI,2026-10-11,Sun,10.45,6.68,-3.77,1.6,0.4193,0.5807,+138,-138,2.7,-2.7,DET,-2.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,HOU,TEN,HOU@TEN,2026-10-11,Sun,10.8,5.97,-4.83,1.6,0.3812,0.6188,+162,-162,4.1,-4.1,HOU,-4.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,IND,PIT,IND@PIT,2026-10-11,Sun,9.56,8.88,-0.68,1.6,0.5344,0.4656,-115,+115,-1.2,1.2,PIT,-1.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,LV,NE,LV@NE,2026-10-11,Sun,5.24,10.04,4.8,1.6,0.7231,0.2769,-261,+261,-8.0,8.0,NE,-8.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,MIN,NO,MIN@NO,2026-10-11,Sun,9.03,7.51,-1.52,1.6,0.503,0.497,-101,+101,-0.1,0.1,NO,-0.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,NYG,WAS,NYG@WAS,2026-10-11,Sun,7.53,6.71,-0.82,1.6,0.5292,0.4708,-112,+112,-1.0,1.0,WAS,-1.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,PHI,JAX,PHI@JAX,2026-10-11,Sun,9.82,10.47,0.65,1.6,0.5836,0.4164,-140,+140,-2.8,2.8,JAX,-2.8,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,SF,SEA,SF@SEA,2026-10-11,Sun,9.64,11.44,1.8,1.6,0.6248,0.3752,-167,+167,-4.3,4.3,SEA,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,5,TB,DAL,TB@DAL,2026-10-08,Thu,8.56,7.09,-1.47,1.6,0.5049,0.4951,-102,+102,-0.2,0.2,DAL,-0.2,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,ARI,LAR,ARI@LAR,2026-10-18,Sun,6.68,11.04,4.36,1.6,0.7097,0.2903,-244,+244,-7.4,7.4,LAR,-7.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,BAL,CLE,BAL@CLE,2026-10-18,Sun,9.53,6.76,-2.77,1.6,0.4562,0.5438,+119,-119,1.5,-1.5,BAL,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,BUF,LV,BUF@LV,2026-10-18,Sun,10.22,5.24,-4.98,1.6,0.3759,0.6241,+166,-166,4.3,-4.3,BUF,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,CAR,PHI,CAR@PHI,2026-10-18,Sun,7.02,9.82,2.8,1.6,0.6593,0.3407,-193,+193,-5.5,5.5,PHI,-5.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,CHI,ATL,CHI@ATL,2026-10-18,Sun,8.44,7.99,-0.45,1.6,0.543,0.457,-119,+119,-1.5,1.5,ATL,-1.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,DAL,GB,DAL@GB,2026-10-18,Sun,7.09,8.87,1.78,1.6,0.6241,0.3759,-166,+166,-4.3,4.3,GB,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,HOU,JAX,HOU@JAX,2026-10-18,Sun,10.8,10.47,-0.33,1.6,0.5475,0.4525,-121,+121,-1.6,1.6,JAX,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,LAC,KC,LAC@KC,2026-10-18,Sun,8.45,9.32,0.87,1.6,0.5916,0.4084,-145,+145,-3.1,3.1,KC,-3.1,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,NO,NYG,NO@NYG,2026-10-18,Sun,7.51,7.53,0.02,1.6,0.5605,0.4395,-128,+128,-2.0,2.0,NYG,-2.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,NYJ,NE,NYJ@NE,2026-10-18,Sun,4.93,10.04,5.11,1.6,0.7323,0.2677,-274,+274,-8.3,8.3,NE,-8.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,PIT,TB,PIT@TB,2026-10-18,Sun,8.88,8.56,-0.32,1.6,0.5479,0.4521,-121,+121,-1.6,1.6,TB,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,SEA,DEN,SEA@DEN,2026-10-15,Thu,11.44,9.52,-1.92,1.6,0.488,0.512,+105,-105,0.4,-0.4,SEA,-0.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,TEN,IND,TEN@IND,2026-10-18,Sun,5.97,9.56,3.59,1.6,0.6854,0.3146,-218,+218,-6.5,6.5,IND,-6.5,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,6,WAS,SF,WAS@SF,2026-10-19,Mon,6.71,9.64,2.93,1.6,0.6636,0.3364,-197,+197,-5.7,5.7,SF,-5.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,CIN,BAL,CIN@BAL,2026-10-25,Sun,7.74,9.53,1.79,1.6,0.6245,0.3755,-166,+166,-4.3,4.3,BAL,-4.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,CLE,TEN,CLE@TEN,2026-10-25,Sun,6.76,5.97,-0.79,1.6,0.5303,0.4697,-113,+113,-1.0,1.0,TEN,-1.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,DAL,PHI,DAL@PHI,2026-10-26,Mon,7.09,9.82,2.73,1.6,0.6569,0.3431,-191,+191,-5.4,5.4,PHI,-5.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,DEN,ARI,DEN@ARI,2026-10-25,Sun,9.52,6.68,-2.84,1.6,0.4536,0.5464,+120,-120,1.6,-1.6,DEN,-1.6,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,GB,DET,GB@DET,2026-10-25,Sun,8.87,10.45,1.58,1.6,0.617,0.383,-161,+161,-4.0,4.0,DET,-4.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,IND,MIN,IND@MIN,2026-10-25,Sun,9.56,9.03,-0.53,1.6,0.54,0.46,-117,+117,-1.4,1.4,MIN,-1.4,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,KC,SEA,KC@SEA,2026-10-25,Sun,9.32,11.44,2.12,1.6,0.636,0.364,-175,+175,-4.7,4.7,SEA,-4.7,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,LAR,LV,LAR@LV,2026-10-25,Sun,11.04,5.24,-5.8,1.6,0.3475,0.6525,+188,-188,5.3,-5.3,LAR,-5.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,MIA,NYJ,MIA@NYJ,2026-10-25,Sun,6.76,4.93,-1.83,1.6,0.4914,0.5086,+104,-104,0.3,-0.3,MIA,-0.3,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
2026,7,NE,CHI,NE@CHI,2026-10-22,Thu,10.04,8.44,-1.6,1.6,0.5,0.5,-100,-100,-0.0,0.0,NE,-0.0,WARPS v2.3 game prior,"logistic((home_warps-away_warps+home_field_wins)*0.15), spread via NFL margin SD"
