season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2015,REG,1,2015_01_NO_ARI,2015-09-13,Sunday,16:05,NO@ARI,NO,ARI,19,31,-12,12,50,118.0,-130.0,0.448,0.552,0.0239,1.18,0.7692,loss,win,HOME,ARI,2.0,-2.0,100.0,-110.0,0.4884,0.5116,0.0238,-10.0,10.0,loss,win,HOME,ARI,-2.0,win,loss,48.5,-105.0,-105.0,0.5,0.5,0.0244,1.5,-1.5,win,loss,OVER,0,closed,grass,,,7,7,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,University of Phoenix Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_NYG_DAL,2015-09-13,Sunday,20:30,NYG@DAL,NYG,DAL,26,27,-1,1,53,266.0,-302.0,0.2667,0.7333,0.0245,2.66,0.3311,loss,win,HOME,DAL,7.0,-7.0,-108.0,-102.0,0.507,0.493,0.0242,6.0,-6.0,win,loss,HOME,DAL,-7.0,loss,win,52.0,-106.0,-104.0,0.5023,0.4977,0.0244,1.0,-1.0,win,loss,OVER,1,closed,matrixturf,,,7,7,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_SEA_STL,2015-09-13,Sunday,13:00,SEA@LAR,SEA,LAR,31,34,-3,3,65,-177.0,159.0,0.6233,0.3767,0.0251,0.565,1.59,loss,win,HOME,LAR,-3.5,3.5,-101.0,-109.0,0.4907,0.5093,0.024,-6.5,6.5,loss,win,AWAY,SEA,-3.5,loss,win,41.5,-107.0,-103.0,0.5046,0.4954,0.0243,23.5,-23.5,win,loss,OVER,1,dome,astroplay,,,7,7,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,Edward Jones Dome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_TEN_TB,2015-09-13,Sunday,16:25,TEN@TB,TEN,TB,42,14,28,-28,56,140.0,-155.0,0.4067,0.5933,0.0245,1.4,0.6452,win,loss,AWAY,TEN,3.0,-3.0,-104.0,-106.0,0.4977,0.5023,0.0244,31.0,-31.0,win,loss,HOME,TB,-3.0,loss,win,40.5,-108.0,-102.0,0.507,0.493,0.0242,15.5,-15.5,win,loss,OVER,0,outdoors,grass,84.0,8.0,7,7,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_MIN_SF,2015-09-14,Monday,22:20,MIN@SF,MIN,SF,3,20,-17,17,23,-155.0,140.0,0.5933,0.4067,0.0245,0.6452,1.4,loss,win,HOME,SF,-2.5,2.5,-134.0,121.0,0.5586,0.4414,0.0251,-19.5,19.5,loss,win,AWAY,MIN,-2.5,loss,win,42.5,102.0,-113.0,0.4827,0.5173,0.0256,-19.5,19.5,loss,win,UNDER,0,outdoors,grass,70.0,5.0,7,7,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,1,2015_01_PHI_ATL,2015-09-14,Monday,19:10,PHI@ATL,PHI,ATL,24,26,-2,2,50,-177.0,159.0,0.6233,0.3767,0.0251,0.565,1.59,loss,win,HOME,ATL,-3.5,3.5,100.0,-110.0,0.4884,0.5116,0.0238,-5.5,5.5,loss,win,AWAY,PHI,-3.5,loss,win,55.0,-104.0,-106.0,0.4977,0.5023,0.0244,-5.0,5.0,loss,win,UNDER,0,dome,fieldturf,,,7,7,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,Georgia Dome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_DEN_KC,2015-09-17,Thursday,20:25,DEN@KC,DEN,KC,31,24,7,-7,55,146.0,-162.0,0.3967,0.6033,0.0248,1.46,0.6173,win,loss,AWAY,DEN,3.0,-3.0,102.0,-113.0,0.4827,0.5173,0.0256,10.0,-10.0,win,loss,HOME,KC,-3.0,loss,win,42.0,-110.0,100.0,0.5116,0.4884,0.0238,13.0,-13.0,win,loss,OVER,1,outdoors,grass,87.0,13.0,4,4,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_ARI_CHI,2015-09-20,Sunday,13:00,ARI@CHI,ARI,CHI,48,23,25,-25,71,-119.0,108.0,0.5306,0.4694,0.0241,0.8403,1.08,win,loss,AWAY,ARI,-2.0,2.0,-103.0,-107.0,0.4954,0.5046,0.0243,23.0,-23.0,win,loss,AWAY,ARI,-2.0,win,loss,45.5,-105.0,-105.0,0.5,0.5,0.0244,25.5,-25.5,win,loss,OVER,0,outdoors,grass,70.0,6.0,7,7,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_ATL_NYG,2015-09-20,Sunday,13:00,ATL@NYG,ATL,NYG,24,20,4,-4,44,111.0,-123.0,0.4621,0.5379,0.0255,1.11,0.813,win,loss,AWAY,ATL,2.0,-2.0,-103.0,-107.0,0.4954,0.5046,0.0243,6.0,-6.0,win,loss,HOME,NYG,-2.0,loss,win,49.5,-103.0,-107.0,0.4954,0.5046,0.0243,-5.5,5.5,loss,win,UNDER,0,outdoors,fieldturf,73.0,9.0,6,7,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_BAL_OAK,2015-09-20,Sunday,16:05,BAL@LV,BAL,LV,33,37,-4,4,70,-254.0,226.0,0.7005,0.2995,0.0243,0.3937,2.26,loss,win,HOME,LV,-6.0,6.0,-114.0,103.0,0.5196,0.4804,0.0253,-10.0,10.0,loss,win,AWAY,BAL,-6.0,loss,win,42.0,-106.0,-104.0,0.5023,0.4977,0.0244,28.0,-28.0,win,loss,OVER,0,outdoors,grass,80.0,8.0,7,7,Joe Flacco,Derek Carr,John Harbaugh,Jack Del Rio,Peter Morelli,O.co Coliseum,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_DAL_PHI,2015-09-20,Sunday,16:25,DAL@PHI,DAL,PHI,20,10,10,-10,30,252.0,-285.0,0.2773,0.7227,0.0244,2.52,0.3509,win,loss,AWAY,DAL,7.0,-7.0,-110.0,100.0,0.5116,0.4884,0.0238,17.0,-17.0,win,loss,HOME,PHI,-7.0,loss,win,53.0,-106.0,-104.0,0.5023,0.4977,0.0244,-23.0,23.0,loss,win,UNDER,1,outdoors,grass,77.0,15.0,7,6,Tony Romo,Sam Bradford,Jason Garrett,Chip Kelly,Tony Corrente,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_DET_MIN,2015-09-20,Sunday,13:00,DET@MIN,DET,MIN,16,26,-10,10,42,129.0,-143.0,0.426,0.574,0.0252,1.29,0.6993,loss,win,HOME,MIN,2.5,-2.5,104.0,-115.0,0.4782,0.5218,0.0251,-7.5,7.5,loss,win,HOME,MIN,-2.5,win,loss,44.0,-105.0,-105.0,0.5,0.5,0.0244,-2.0,2.0,loss,win,UNDER,1,outdoors,fieldturf,67.0,0.0,7,6,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,TCF Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_HOU_CAR,2015-09-20,Sunday,13:00,HOU@CAR,HOU,CAR,17,24,-7,7,41,129.0,-143.0,0.426,0.574,0.0252,1.29,0.6993,loss,win,HOME,CAR,3.0,-3.0,-117.0,106.0,0.5262,0.4738,0.0246,-4.0,4.0,loss,win,HOME,CAR,-3.0,win,loss,41.0,-102.0,-108.0,0.493,0.507,0.0242,0.0,-0.0,push,push,PUSH,0,outdoors,grass,88.0,6.0,7,7,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_MIA_JAX,2015-09-20,Sunday,16:05,MIA@JAX,MIA,JAX,20,23,-3,3,43,-230.0,205.0,0.6801,0.3199,0.0248,0.4348,2.05,loss,win,HOME,JAX,-5.0,5.0,-110.0,100.0,0.5116,0.4884,0.0238,-8.0,8.0,loss,win,AWAY,MIA,-5.0,loss,win,42.5,-105.0,-105.0,0.5,0.5,0.0244,0.5,-0.5,win,loss,OVER,0,outdoors,grass,87.0,5.0,7,7,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,EverBank Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_NE_BUF,2015-09-20,Sunday,13:00,NE@BUF,NE,BUF,40,32,8,-8,72,112.0,-124.0,0.4601,0.5399,0.0253,1.12,0.8065,win,loss,AWAY,NE,2.0,-2.0,-103.0,-107.0,0.4954,0.5046,0.0243,10.0,-10.0,win,loss,HOME,BUF,-2.0,loss,win,45.0,-105.0,-105.0,0.5,0.5,0.0244,27.0,-27.0,win,loss,OVER,1,outdoors,a_turf,62.0,7.0,10,7,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,Ralph Wilson Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_SD_CIN,2015-09-20,Sunday,13:00,LAC@CIN,LAC,CIN,19,24,-5,5,43,156.0,-173.0,0.3813,0.6187,0.0243,1.56,0.578,loss,win,HOME,CIN,3.5,-3.5,-110.0,100.0,0.5116,0.4884,0.0238,-1.5,1.5,loss,win,HOME,CIN,-3.5,win,loss,47.5,-102.0,-108.0,0.493,0.507,0.0242,-4.5,4.5,loss,win,UNDER,0,outdoors,fieldturf,69.0,6.0,7,7,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_SEA_GB,2015-09-20,Sunday,20:30,SEA@GB,SEA,GB,17,27,-10,10,44,166.0,-185.0,0.3667,0.6333,0.0251,1.66,0.5405,loss,win,HOME,GB,3.5,-3.5,-109.0,-101.0,0.5093,0.4907,0.024,-6.5,6.5,loss,win,HOME,GB,-3.5,win,loss,49.0,-106.0,-104.0,0.5023,0.4977,0.0244,-5.0,5.0,loss,win,UNDER,0,outdoors,grass,62.0,9.0,7,7,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Gene Steratore,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_SF_PIT,2015-09-20,Sunday,13:00,SF@PIT,SF,PIT,18,43,-25,25,61,220.0,-247.0,0.3051,0.6949,0.0243,2.2,0.4049,loss,win,HOME,PIT,6.0,-6.0,-107.0,-103.0,0.5046,0.4954,0.0243,-19.0,19.0,loss,win,HOME,PIT,-6.0,win,loss,46.0,-105.0,-105.0,0.5,0.5,0.0244,15.0,-15.0,win,loss,OVER,0,outdoors,grass,66.0,10.0,6,10,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_STL_WAS,2015-09-20,Sunday,13:00,LAR@WAS,LAR,WAS,10,24,-14,14,34,-177.0,159.0,0.6233,0.3767,0.0251,0.565,1.59,loss,win,HOME,WAS,-3.0,3.0,-120.0,109.0,0.5327,0.4673,0.0239,-17.0,17.0,loss,win,AWAY,LAR,-3.0,loss,win,41.0,-101.0,-109.0,0.4907,0.5093,0.024,-7.0,7.0,loss,win,UNDER,0,outdoors,grass,72.0,9.0,7,7,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_TB_NO,2015-09-20,Sunday,13:00,TB@NO,TB,NO,26,19,7,-7,45,354.0,-410.0,0.2151,0.7849,0.0242,3.54,0.2439,win,loss,AWAY,TB,9.5,-9.5,-110.0,100.0,0.5116,0.4884,0.0238,16.5,-16.5,win,loss,HOME,NO,-9.5,loss,win,47.0,-109.0,-101.0,0.5093,0.4907,0.024,-2.0,2.0,loss,win,UNDER,1,dome,sportturf,,,7,7,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_TEN_CLE,2015-09-20,Sunday,13:00,TEN@CLE,TEN,CLE,14,28,-14,14,42,102.0,-113.0,0.4827,0.5173,0.0256,1.02,0.885,loss,win,HOME,CLE,1.0,-1.0,-105.0,-105.0,0.5,0.5,0.0244,-13.0,13.0,loss,win,HOME,CLE,-1.0,win,loss,41.0,-110.0,100.0,0.5116,0.4884,0.0238,1.0,-1.0,win,loss,OVER,0,outdoors,grass,64.0,12.0,7,7,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,FirstEnergy Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,2,2015_02_NYJ_IND,2015-09-21,Monday,20:30,NYJ@IND,NYJ,IND,20,7,13,-13,27,214.0,-240.0,0.3109,0.6891,0.0244,2.14,0.4167,win,loss,AWAY,NYJ,6.0,-6.0,-108.0,-102.0,0.507,0.493,0.0242,19.0,-19.0,win,loss,HOME,IND,-6.0,loss,win,45.5,-108.0,-102.0,0.507,0.493,0.0242,-18.5,18.5,loss,win,UNDER,0,closed,fieldturf,,,8,8,Ryan Fitzpatrick,Andrew Luck,Todd Bowles,Chuck Pagano,John Hussey,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_WAS_NYG,2015-09-24,Thursday,20:25,WAS@NYG,WAS,NYG,21,32,-11,11,53,151.0,-167.0,0.3891,0.6109,0.0239,1.51,0.5988,loss,win,HOME,NYG,3.0,-3.0,104.0,-115.0,0.4782,0.5218,0.0251,-8.0,8.0,loss,win,HOME,NYG,-3.0,win,loss,45.0,-109.0,-101.0,0.5093,0.4907,0.024,8.0,-8.0,win,loss,OVER,1,outdoors,fieldturf,71.0,4.0,4,4,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,Ron Torbert,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_ATL_DAL,2015-09-27,Sunday,13:00,ATL@DAL,ATL,DAL,39,28,11,-11,67,104.0,-115.0,0.4782,0.5218,0.0251,1.04,0.8696,win,loss,AWAY,ATL,1.0,-1.0,-102.0,-108.0,0.493,0.507,0.0242,12.0,-12.0,win,loss,HOME,DAL,-1.0,loss,win,43.5,-103.0,-107.0,0.4954,0.5046,0.0243,23.5,-23.5,win,loss,OVER,0,closed,matrixturf,,,7,7,Matt Ryan,Brandon Weeden,Dan Quinn,Jason Garrett,Peter Morelli,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_BUF_MIA,2015-09-27,Sunday,16:25,BUF@MIA,BUF,MIA,41,14,27,-27,55,-103.0,-107.0,0.4954,0.5046,0.0243,0.9709,0.9346,win,loss,AWAY,BUF,1.0,-1.0,-110.0,100.0,0.5116,0.4884,0.0238,28.0,-28.0,win,loss,HOME,MIA,-1.0,loss,win,43.5,-103.0,-107.0,0.4954,0.5046,0.0243,11.5,-11.5,win,loss,OVER,1,outdoors,grass,87.0,6.0,7,7,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,Sun Life Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_CHI_SEA,2015-09-27,Sunday,16:25,CHI@SEA,CHI,SEA,0,26,-26,26,26,944.0,-1300.0,0.0935,0.9065,0.0244,9.44,0.0769,loss,win,HOME,SEA,16.5,-16.5,-110.0,100.0,0.5116,0.4884,0.0238,-9.5,9.5,loss,win,HOME,SEA,-16.5,win,loss,43.5,-107.0,-103.0,0.5046,0.4954,0.0243,-17.5,17.5,loss,win,UNDER,0,outdoors,fieldturf,60.0,5.0,7,7,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,CenturyLink Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_CIN_BAL,2015-09-27,Sunday,13:00,CIN@BAL,CIN,BAL,28,24,4,-4,52,125.0,-138.0,0.4339,0.5661,0.0243,1.25,0.7246,win,loss,AWAY,CIN,2.5,-2.5,104.0,-115.0,0.4782,0.5218,0.0251,6.5,-6.5,win,loss,HOME,BAL,-2.5,loss,win,45.5,-105.0,-105.0,0.5,0.5,0.0244,6.5,-6.5,win,loss,OVER,1,outdoors,sportturf,70.0,12.0,7,7,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Anderson,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2015,REG,3,2015_03_DEN_DET,2015-09-27,Sunday,20:30,DEN@DET,DEN,DET,24,12,12,-12,36,-138.0,125.0,0.5661,0.4339,0.0243,0.7246,1.25,win,loss,AWAY,DEN,-3.0,3.0,108.0,-119.0,0.4694,0.5306,0.0241,9.0,-9.0,win,loss,AWAY,DEN,-3.0,win,loss,45.0,-105.0,-105.0,0.5,0.5,0.0244,-9.0,9.0,loss,win,UNDER,0,dome,fieldturf,,,10,7,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
