season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,1,NE@SEA,2026-09-09,Wed,NE,SEA,10.04,11.44,-3.8,3.8,0.6106,0.3894,-157,+157,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,NO@DET,2026-09-13,Sun,NO,DET,7.51,10.45,-5.7,5.7,0.664,0.336,-198,+198,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,NYJ@TEN,2026-09-13,Sun,NYJ,TEN,4.93,5.97,-3.3,3.3,0.5977,0.4023,-149,+149,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,SF@LAR,2026-09-10,Thu,SF,LAR,9.64,11.04,-3.8,3.8,0.6106,0.3894,-157,+157,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,TB@CIN,2026-09-13,Sun,TB,CIN,8.56,7.74,-1.0,1.0,0.5292,0.4708,-112,+112,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,1,WAS@PHI,2026-09-13,Sun,WAS,PHI,6.71,9.82,-5.9,5.9,0.6696,0.3304,-203,+203,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,CAR@ATL,2026-09-20,Sun,CAR,ATL,7.02,7.99,-3.2,3.2,0.5952,0.4048,-147,+147,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,CIN@HOU,2026-09-20,Sun,CIN,HOU,7.74,10.8,-5.8,5.8,0.668,0.332,-201,+201,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,CLE@TB,2026-09-20,Sun,CLE,TB,6.76,8.56,-4.3,4.3,0.6248,0.3752,-167,+167,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,DET@BUF,2026-09-17,Thu,DET,BUF,10.45,10.22,-1.7,1.7,0.5512,0.4488,-123,+123,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,GB@NYJ,2026-09-20,Sun,GB,NYJ,8.87,4.93,3.0,-3.0,0.4131,0.5869,+142,-142,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,IND@KC,2026-09-20,Sun,IND,KC,9.56,9.32,-1.7,1.7,0.5508,0.4492,-123,+123,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,JAX@DEN,2026-09-20,Sun,JAX,DEN,10.47,9.52,-0.8,0.8,0.5244,0.4756,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,LV@LAC,2026-09-20,Sun,LV,LAC,5.24,8.45,-6.0,6.0,0.6729,0.3271,-206,+206,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,MIA@SF,2026-09-20,Sun,MIA,SF,6.76,9.64,-5.6,5.6,0.662,0.338,-196,+196,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,MIN@CHI,2026-09-20,Sun,MIN,CHI,9.03,8.44,-1.3,1.3,0.5378,0.4622,-116,+116,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,NO@BAL,2026-09-20,Sun,NO,BAL,7.51,9.53,-4.6,4.6,0.6325,0.3675,-172,+172,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,NYG@LAR,2026-09-21,Mon,NYG,LAR,7.53,11.04,-6.4,6.4,0.6828,0.3172,-215,+215,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,PHI@TEN,2026-09-20,Sun,PHI,TEN,9.82,5.97,2.8,-2.8,0.4164,0.5836,+140,-140,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,PIT@NE,2026-09-20,Sun,PIT,NE,8.88,10.04,-3.5,3.5,0.602,0.398,-151,+151,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,SEA@ARI,2026-09-20,Sun,SEA,ARI,11.44,6.68,4.0,-4.0,0.3837,0.6163,+161,-161,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,2,WAS@DAL,2026-09-20,Sun,WAS,DAL,6.71,7.09,-2.5,2.5,0.5737,0.4263,-135,+135,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,ARI@SF,2026-09-27,Sun,ARI,SF,6.68,9.64,-5.7,5.7,0.6646,0.3354,-198,+198,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,ATL@GB,2026-09-24,Thu,ATL,GB,7.99,8.87,-3.1,3.1,0.5919,0.4081,-145,+145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,BAL@DAL,2026-09-27,Sun,BAL,DAL,9.53,7.09,1.1,-1.1,0.4685,0.5315,+113,-113,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,CAR@CLE,2026-09-27,Sun,CAR,CLE,7.02,6.76,-1.7,1.7,0.5501,0.4499,-122,+122,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,CIN@PIT,2026-09-27,Sun,CIN,PIT,7.74,8.88,-3.5,3.5,0.6013,0.3987,-151,+151,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,HOU@IND,2026-09-27,Sun,HOU,IND,10.8,9.56,-0.5,0.5,0.5135,0.4865,-106,+106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,KC@MIA,2026-09-27,Sun,KC,MIA,9.32,6.76,1.2,-1.2,0.4641,0.5359,+115,-115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,LAC@BUF,2026-09-27,Sun,LAC,BUF,8.45,10.22,-4.2,4.2,0.6238,0.3762,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,LAR@DEN,2026-09-27,Sun,LAR,DEN,11.04,9.52,-0.1,0.1,0.503,0.497,-101,+101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,LV@NO,2026-09-27,Sun,LV,NO,5.24,7.51,-4.9,4.9,0.6412,0.3588,-179,+179,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,MIN@TB,2026-09-27,Sun,MIN,TB,9.03,8.56,-1.4,1.4,0.5423,0.4577,-118,+118,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,NE@JAX,2026-09-27,Sun,NE,JAX,10.04,10.47,-2.6,2.6,0.5755,0.4245,-136,+136,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,NYJ@DET,2026-09-27,Sun,NYJ,DET,4.93,10.45,-8.8,8.8,0.7442,0.2558,-291,+291,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,PHI@CHI,2026-09-28,Mon,PHI,CHI,9.82,8.44,-0.3,0.3,0.5082,0.4918,-103,+103,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,SEA@WAS,2026-09-27,Sun,SEA,WAS,11.44,6.71,3.9,-3.9,0.3847,0.6153,+160,-160,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,3,TEN@NYG,2026-09-27,Sun,TEN,NYG,5.97,7.53,-4.0,4.0,0.6163,0.3837,-161,+161,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,ARI@NYG,2026-10-04,Sun,ARI,NYG,6.68,7.53,-3.1,3.1,0.5909,0.4091,-144,+144,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,ATL@NO,2026-10-05,Mon,ATL,NO,7.99,7.51,-1.4,1.4,0.5419,0.4581,-118,+118,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,DAL@HOU,2026-10-04,Sun,DAL,HOU,7.09,10.8,-6.6,6.6,0.6892,0.3108,-222,+222,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,DEN@SF,2026-10-04,Sun,DEN,SF,9.52,9.64,-2.2,2.2,0.5641,0.4359,-129,+129,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,DET@CAR,2026-10-04,Sun,DET,CAR,10.45,7.02,2.3,-2.3,0.4318,0.5682,+132,-132,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,GB@TB,2026-10-04,Sun,GB,TB,8.87,8.56,-1.6,1.6,0.5482,0.4518,-121,+121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,IND@WAS,2026-10-04,Sun,IND,WAS,9.56,6.71,1.6,-1.6,0.4533,0.5467,+121,-121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,JAX@CIN,2026-10-04,Sun,JAX,CIN,10.47,7.74,1.4,-1.4,0.4577,0.5423,+118,-118,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,KC@LV,2026-10-04,Sun,KC,LV,9.32,5.24,3.1,-3.1,0.4081,0.5919,+145,-145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,LAC@SEA,2026-10-04,Sun,LAC,SEA,8.45,11.44,-5.8,5.8,0.6656,0.3344,-199,+199,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,LAR@PHI,2026-10-04,Sun,LAR,PHI,11.04,9.82,-0.5,0.5,0.5142,0.4858,-106,+106,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,MIA@MIN,2026-10-04,Sun,MIA,MIN,6.76,9.03,-4.9,4.9,0.6412,0.3588,-179,+179,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,NE@BUF,2026-10-04,Sun,NE,BUF,10.04,10.22,-2.2,2.2,0.5664,0.4336,-131,+131,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,NYJ@CHI,2026-10-04,Sun,NYJ,CHI,4.93,8.44,-6.4,6.4,0.6828,0.3172,-215,+215,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,PIT@CLE,2026-10-01,Thu,PIT,CLE,8.88,6.76,0.7,-0.7,0.4805,0.5195,+108,-108,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,4,TEN@BAL,2026-10-04,Sun,TEN,BAL,5.97,9.53,-6.5,6.5,0.6844,0.3156,-217,+217,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,BAL@ATL,2026-10-11,Sun,BAL,ATL,9.53,7.99,-0.1,0.1,0.5022,0.4978,-101,+101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,BUF@LAR,2026-10-12,Mon,BUF,LAR,10.22,11.04,-3.1,3.1,0.5898,0.4102,-144,+144,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,CHI@GB,2026-10-11,Sun,CHI,GB,8.44,8.87,-2.6,2.6,0.5755,0.4245,-136,+136,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,CIN@MIA,2026-10-11,Sun,CIN,MIA,7.74,6.76,-0.8,0.8,0.5232,0.4768,-110,+110,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,CLE@NYJ,2026-10-11,Sun,CLE,NYJ,6.76,4.93,0.3,-0.3,0.4914,0.5086,+104,-104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,DEN@LAC,2026-10-11,Sun,DEN,LAC,9.52,8.45,-0.7,0.7,0.5199,0.4801,-108,+108,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,DET@ARI,2026-10-11,Sun,DET,ARI,10.45,6.68,2.7,-2.7,0.4193,0.5807,+138,-138,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,HOU@TEN,2026-10-11,Sun,HOU,TEN,10.8,5.97,4.1,-4.1,0.3812,0.6188,+162,-162,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,IND@PIT,2026-10-11,Sun,IND,PIT,9.56,8.88,-1.2,1.2,0.5344,0.4656,-115,+115,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,LV@NE,2026-10-11,Sun,LV,NE,5.24,10.04,-8.0,8.0,0.7231,0.2769,-261,+261,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,MIN@NO,2026-10-11,Sun,MIN,NO,9.03,7.51,-0.1,0.1,0.503,0.497,-101,+101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,NYG@WAS,2026-10-11,Sun,NYG,WAS,7.53,6.71,-1.0,1.0,0.5292,0.4708,-112,+112,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,PHI@JAX,2026-10-11,Sun,PHI,JAX,9.82,10.47,-2.8,2.8,0.5836,0.4164,-140,+140,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,SF@SEA,2026-10-11,Sun,SF,SEA,9.64,11.44,-4.3,4.3,0.6248,0.3752,-167,+167,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,5,TB@DAL,2026-10-08,Thu,TB,DAL,8.56,7.09,-0.2,0.2,0.5049,0.4951,-102,+102,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,ARI@LAR,2026-10-18,Sun,ARI,LAR,6.68,11.04,-7.4,7.4,0.7097,0.2903,-244,+244,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,BAL@CLE,2026-10-18,Sun,BAL,CLE,9.53,6.76,1.5,-1.5,0.4562,0.5438,+119,-119,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,BUF@LV,2026-10-18,Sun,BUF,LV,10.22,5.24,4.3,-4.3,0.3759,0.6241,+166,-166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,CAR@PHI,2026-10-18,Sun,CAR,PHI,7.02,9.82,-5.5,5.5,0.6593,0.3407,-193,+193,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,CHI@ATL,2026-10-18,Sun,CHI,ATL,8.44,7.99,-1.5,1.5,0.543,0.457,-119,+119,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,DAL@GB,2026-10-18,Sun,DAL,GB,7.09,8.87,-4.3,4.3,0.6241,0.3759,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,HOU@JAX,2026-10-18,Sun,HOU,JAX,10.8,10.47,-1.6,1.6,0.5475,0.4525,-121,+121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,LAC@KC,2026-10-18,Sun,LAC,KC,8.45,9.32,-3.1,3.1,0.5916,0.4084,-145,+145,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,NO@NYG,2026-10-18,Sun,NO,NYG,7.51,7.53,-2.0,2.0,0.5605,0.4395,-128,+128,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,NYJ@NE,2026-10-18,Sun,NYJ,NE,4.93,10.04,-8.3,8.3,0.7323,0.2677,-274,+274,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,PIT@TB,2026-10-18,Sun,PIT,TB,8.88,8.56,-1.6,1.6,0.5479,0.4521,-121,+121,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,SEA@DEN,2026-10-15,Thu,SEA,DEN,11.44,9.52,0.4,-0.4,0.488,0.512,+105,-105,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,TEN@IND,2026-10-18,Sun,TEN,IND,5.97,9.56,-6.5,6.5,0.6854,0.3146,-218,+218,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,6,WAS@SF,2026-10-19,Mon,WAS,SF,6.71,9.64,-5.7,5.7,0.6636,0.3364,-197,+197,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,CIN@BAL,2026-10-25,Sun,CIN,BAL,7.74,9.53,-4.3,4.3,0.6245,0.3755,-166,+166,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,CLE@TEN,2026-10-25,Sun,CLE,TEN,6.76,5.97,-1.0,1.0,0.5303,0.4697,-113,+113,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,DAL@PHI,2026-10-26,Mon,DAL,PHI,7.09,9.82,-5.4,5.4,0.6569,0.3431,-191,+191,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,DEN@ARI,2026-10-25,Sun,DEN,ARI,9.52,6.68,1.6,-1.6,0.4536,0.5464,+120,-120,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,GB@DET,2026-10-25,Sun,GB,DET,8.87,10.45,-4.0,4.0,0.617,0.383,-161,+161,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,IND@MIN,2026-10-25,Sun,IND,MIN,9.56,9.03,-1.4,1.4,0.54,0.46,-117,+117,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,KC@SEA,2026-10-25,Sun,KC,SEA,9.32,11.44,-4.7,4.7,0.636,0.364,-175,+175,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,LAR@LV,2026-10-25,Sun,LAR,LV,11.04,5.24,5.3,-5.3,0.3475,0.6525,+188,-188,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,MIA@NYJ,2026-10-25,Sun,MIA,NYJ,6.76,4.93,0.3,-0.3,0.4914,0.5086,+104,-104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,NE@CHI,2026-10-22,Thu,NE,CHI,10.04,8.44,-0.0,0.0,0.5,0.5,-100,-100,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,NYG@HOU,2026-10-25,Sun,NYG,HOU,7.53,10.8,-6.1,6.1,0.6749,0.3251,-208,+208,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,PIT@NO,2026-10-25,Sun,PIT,NO,8.88,7.51,-0.3,0.3,0.5086,0.4914,-104,+104,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,SF@ATL,2026-10-25,Sun,SF,ATL,9.64,7.99,0.1,-0.1,0.4981,0.5019,+101,-101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,7,TB@CAR,2026-10-25,Sun,TB,CAR,8.56,7.02,-0.1,0.1,0.5022,0.4978,-101,+101,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,ARI@DAL,2026-11-01,Sun,ARI,DAL,6.68,7.09,-2.5,2.5,0.5748,0.4252,-135,+135,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,ATL@TB,2026-11-01,Sun,ATL,TB,7.99,8.56,-2.7,2.7,0.5807,0.4193,-138,+138,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
2026,8,BAL@BUF,2026-11-01,Sun,BAL,BUF,9.53,10.22,-2.9,2.9,0.585,0.415,-141,+141,,,,,,,,,,,,,,,,,,,fair_line_only,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior
