season,week,matchup_key,game_date,game_day,away_tla,home_tla,away_warps_wins,home_warps_wins,fair_home_spread,fair_away_spread,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,market_home_spread,market_away_spread,market_home_moneyline,market_away_moneyline,home_spread_edge,away_spread_edge,spread_overlay_side,spread_overlay_team,spread_overlay_edge_points,home_ml_no_vig_prob,away_ml_no_vig_prob,moneyline_hold,home_ml_edge,away_ml_edge,ml_overlay_side,ml_overlay_team,ml_overlay_edge_prob,ml_overlay_ev,status,recommendation_policy,source
2026,1,NE@SEA,2026-09-09,Wed,NE,SEA,10.04,11.44,-3.8,3.8,0.6106,0.3894,-157,+157,-3.5,3.5,-185.0,154.0,0.3,-0.3,HOME,SEA,0.3,0.6225,0.3775,0.0428,-0.0119,0.0119,AWAY,NE,0.0119,-0.0109,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,NO@DET,2026-09-13,Sun,NO,DET,7.51,10.45,-5.7,5.7,0.664,0.336,-198,+198,-7.0,7.0,-310.0,250.0,-1.3,1.3,AWAY,NO,1.3,0.7258,0.2742,0.0418,-0.0618,0.0618,AWAY,NO,0.0618,0.176,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,NYJ@TEN,2026-09-13,Sun,NYJ,TEN,4.93,5.97,-3.3,3.3,0.5977,0.4023,-149,+149,-1.5,1.5,-130.0,110.0,1.8,-1.8,HOME,TEN,1.8,0.5427,0.4573,0.0414,0.055,-0.055,HOME,TEN,0.055,0.0575,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,SF@LAR,2026-09-10,Thu,SF,LAR,9.64,11.04,-3.8,3.8,0.6106,0.3894,-157,+157,-3.5,3.5,-198.0,164.0,0.3,-0.3,HOME,LAR,0.3,0.6369,0.3631,0.0432,-0.0263,0.0263,AWAY,SF,0.0263,0.028,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,TB@CIN,2026-09-13,Sun,TB,CIN,8.56,7.74,-1.0,1.0,0.5292,0.4708,-112,+112,-3.5,3.5,-198.0,164.0,-2.5,2.5,AWAY,TB,2.5,0.6369,0.3631,0.0432,-0.1077,0.1077,AWAY,TB,0.1077,0.2429,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,1,WAS@PHI,2026-09-13,Sun,WAS,PHI,6.71,9.82,-5.9,5.9,0.6696,0.3304,-203,+203,-4.5,4.5,-205.0,170.0,1.4,-1.4,HOME,PHI,1.4,0.6447,0.3553,0.0425,0.0249,-0.0249,HOME,PHI,0.0249,-0.0038,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,CAR@ATL,2026-09-20,Sun,CAR,ATL,7.02,7.99,-3.2,3.2,0.5952,0.4048,-147,+147,-1.5,1.5,-125.0,105.0,1.7,-1.7,HOME,ATL,1.7,0.5325,0.4675,0.0434,0.0627,-0.0627,HOME,ATL,0.0627,0.0714,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,CIN@HOU,2026-09-20,Sun,CIN,HOU,7.74,10.8,-5.8,5.8,0.668,0.332,-201,+201,-2.5,2.5,-135.0,114.0,3.3,-3.3,HOME,HOU,3.3,0.5514,0.4486,0.0418,0.1166,-0.1166,HOME,HOU,0.1166,0.1628,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,CLE@TB,2026-09-20,Sun,CLE,TB,6.76,8.56,-4.3,4.3,0.6248,0.3752,-167,+167,-5.5,5.5,-238.0,195.0,-1.2,1.2,AWAY,CLE,1.2,0.675,0.325,0.0431,-0.0502,0.0502,AWAY,CLE,0.0502,0.1068,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,DET@BUF,2026-09-17,Thu,DET,BUF,10.45,10.22,-1.7,1.7,0.5512,0.4488,-123,+123,-3.0,3.0,-155.0,130.0,-1.3,1.3,AWAY,DET,1.3,0.583,0.417,0.0426,-0.0318,0.0318,AWAY,DET,0.0318,0.0322,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,GB@NYJ,2026-09-20,Sun,GB,NYJ,8.87,4.93,3.0,-3.0,0.4131,0.5869,+142,-142,5.5,-5.5,200.0,-245.0,2.5,-2.5,HOME,NYJ,2.5,0.3194,0.6806,0.0435,0.0937,-0.0937,HOME,NYJ,0.0937,0.2393,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,IND@KC,2026-09-20,Sun,IND,KC,9.56,9.32,-1.7,1.7,0.5508,0.4492,-123,+123,-6.5,6.5,-325.0,260.0,-4.8,4.8,AWAY,IND,4.8,0.7335,0.2665,0.0425,-0.1827,0.1827,AWAY,IND,0.1827,0.6171,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,JAX@DEN,2026-09-20,Sun,JAX,DEN,10.47,9.52,-0.8,0.8,0.5244,0.4756,-110,+110,-2.5,2.5,-142.0,120.0,-1.7,1.7,AWAY,JAX,1.7,0.5635,0.4365,0.0413,-0.0391,0.0391,AWAY,JAX,0.0391,0.0463,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,LV@LAC,2026-09-20,Sun,LV,LAC,5.24,8.45,-6.0,6.0,0.6729,0.3271,-206,+206,-8.5,8.5,-360.0,285.0,-2.5,2.5,AWAY,LV,2.5,0.7508,0.2492,0.0423,-0.0779,0.0779,AWAY,LV,0.0779,0.2593,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,MIA@SF,2026-09-20,Sun,MIA,SF,6.76,9.64,-5.6,5.6,0.662,0.338,-196,+196,-10.5,10.5,-650.0,470.0,-4.9,4.9,AWAY,MIA,4.9,0.8316,0.1684,0.0421,-0.1696,0.1696,AWAY,MIA,0.1696,0.9266,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,MIN@CHI,2026-09-20,Sun,MIN,CHI,9.03,8.44,-1.3,1.3,0.5378,0.4622,-116,+116,-3.5,3.5,-198.0,164.0,-2.2,2.2,AWAY,MIN,2.2,0.6369,0.3631,0.0432,-0.0991,0.0991,AWAY,MIN,0.0991,0.2202,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,NO@BAL,2026-09-20,Sun,NO,BAL,7.51,9.53,-4.6,4.6,0.6325,0.3675,-172,+172,-7.5,7.5,-345.0,275.0,-2.9,2.9,AWAY,NO,2.9,0.7441,0.2559,0.0419,-0.1116,0.1116,AWAY,NO,0.1116,0.3781,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,NYG@LAR,2026-09-21,Mon,NYG,LAR,7.53,11.04,-6.4,6.4,0.6828,0.3172,-215,+215,-8.5,8.5,-380.0,300.0,-2.1,2.1,AWAY,NYG,2.1,0.76,0.24,0.0417,-0.0772,0.0772,AWAY,NYG,0.0772,0.2688,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,PHI@TEN,2026-09-20,Sun,PHI,TEN,9.82,5.97,2.8,-2.8,0.4164,0.5836,+140,-140,4.5,-4.5,180.0,-218.0,1.7,-1.7,HOME,TEN,1.7,0.3425,0.6575,0.0427,0.0739,-0.0739,HOME,TEN,0.0739,0.1659,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,PIT@NE,2026-09-20,Sun,PIT,NE,8.88,10.04,-3.5,3.5,0.602,0.398,-151,+151,-4.5,4.5,-218.0,180.0,-1.0,1.0,AWAY,PIT,1.0,0.6575,0.3425,0.0427,-0.0555,0.0555,AWAY,PIT,0.0555,0.1144,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,SEA@ARI,2026-09-20,Sun,SEA,ARI,11.44,6.68,4.0,-4.0,0.3837,0.6163,+161,-161,10.0,-10.0,400.0,-535.0,6.0,-6.0,HOME,ARI,6.0,0.1918,0.8082,0.0425,0.1919,-0.1919,HOME,ARI,0.1919,0.9185,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,2,WAS@DAL,2026-09-20,Sun,WAS,DAL,6.71,7.09,-2.5,2.5,0.5737,0.4263,-135,+135,-4.5,4.5,-205.0,170.0,-2.0,2.0,AWAY,WAS,2.0,0.6447,0.3553,0.0425,-0.071,0.071,AWAY,WAS,0.071,0.151,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,ARI@SF,2026-09-27,Sun,ARI,SF,6.68,9.64,-5.7,5.7,0.6646,0.3354,-198,+198,-11.5,11.5,-650.0,470.0,-5.8,5.8,AWAY,ARI,5.8,0.8316,0.1684,0.0421,-0.167,0.167,AWAY,ARI,0.167,0.9118,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,ATL@GB,2026-09-24,Thu,ATL,GB,7.99,8.87,-3.1,3.1,0.5919,0.4081,-145,+145,-7.5,7.5,-375.0,295.0,-4.4,4.4,AWAY,ATL,4.4,0.7572,0.2428,0.0426,-0.1653,0.1653,AWAY,ATL,0.1653,0.612,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,BAL@DAL,2026-09-27,Sun,BAL,DAL,9.53,7.09,1.1,-1.1,0.4685,0.5315,+113,-113,2.5,-2.5,114.0,-135.0,1.4,-1.4,HOME,DAL,1.4,0.4486,0.5514,0.0418,0.0199,-0.0199,HOME,DAL,0.0199,0.0026,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,CAR@CLE,2026-09-27,Sun,CAR,CLE,7.02,6.76,-1.7,1.7,0.5501,0.4499,-122,+122,1.5,-1.5,102.0,-122.0,3.2,-3.2,HOME,CLE,3.2,0.4739,0.5261,0.0446,0.0762,-0.0762,HOME,CLE,0.0762,0.1112,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,CIN@PIT,2026-09-27,Sun,CIN,PIT,7.74,8.88,-3.5,3.5,0.6013,0.3987,-151,+151,1.5,-1.5,105.0,-125.0,5.0,-5.0,HOME,PIT,5.0,0.4675,0.5325,0.0434,0.1338,-0.1338,HOME,PIT,0.1338,0.2327,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,HOU@IND,2026-09-27,Sun,HOU,IND,10.8,9.56,-0.5,0.5,0.5135,0.4865,-106,+106,1.5,-1.5,102.0,-122.0,2.0,-2.0,HOME,IND,2.0,0.4739,0.5261,0.0446,0.0396,-0.0396,HOME,IND,0.0396,0.0373,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,KC@MIA,2026-09-27,Sun,KC,MIA,9.32,6.76,1.2,-1.2,0.4641,0.5359,+115,-115,7.5,-7.5,340.0,-440.0,6.3,-6.3,HOME,MIA,6.3,0.2181,0.7819,0.0421,0.246,-0.246,HOME,MIA,0.246,1.042,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,LAC@BUF,2026-09-27,Sun,LAC,BUF,8.45,10.22,-4.2,4.2,0.6238,0.3762,-166,+166,-3.0,3.0,-162.0,136.0,1.2,-1.2,HOME,BUF,1.2,0.5934,0.4066,0.042,0.0304,-0.0304,HOME,BUF,0.0304,0.0089,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,LAR@DEN,2026-09-27,Sun,LAR,DEN,11.04,9.52,-0.1,0.1,0.503,0.497,-101,+101,3.0,-3.0,130.0,-155.0,3.1,-3.1,HOME,DEN,3.1,0.417,0.583,0.0426,0.086,-0.086,HOME,DEN,0.086,0.1569,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,LV@NO,2026-09-27,Sun,LV,NO,5.24,7.51,-4.9,4.9,0.6412,0.3588,-179,+179,-3.5,3.5,-185.0,154.0,1.4,-1.4,HOME,NO,1.4,0.6225,0.3775,0.0428,0.0187,-0.0187,HOME,NO,0.0187,-0.0122,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,MIN@TB,2026-09-27,Sun,MIN,TB,9.03,8.56,-1.4,1.4,0.5423,0.4577,-118,+118,-1.5,1.5,-125.0,105.0,-0.1,0.1,AWAY,MIN,0.1,0.5325,0.4675,0.0434,0.0098,-0.0098,HOME,TB,0.0098,-0.0239,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,NE@JAX,2026-09-27,Sun,NE,JAX,10.04,10.47,-2.6,2.6,0.5755,0.4245,-136,+136,-1.5,1.5,-118.0,-102.0,1.1,-1.1,HOME,JAX,1.1,0.5174,0.4826,0.0462,0.0581,-0.0581,HOME,JAX,0.0581,0.0632,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,NYJ@DET,2026-09-27,Sun,NYJ,DET,4.93,10.45,-8.8,8.8,0.7442,0.2558,-291,+291,-9.5,9.5,-425.0,330.0,-0.7,0.7,AWAY,NYJ,0.7,0.7768,0.2232,0.0421,-0.0326,0.0326,AWAY,NYJ,0.0326,0.0999,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,PHI@CHI,2026-09-28,Mon,PHI,CHI,9.82,8.44,-0.3,0.3,0.5082,0.4918,-103,+103,-1.5,1.5,-118.0,-102.0,-1.2,1.2,AWAY,PHI,1.2,0.5174,0.4826,0.0462,-0.0092,0.0092,AWAY,PHI,0.0092,-0.026,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,SEA@WAS,2026-09-27,Sun,SEA,WAS,11.44,6.71,3.9,-3.9,0.3847,0.6153,+160,-160,3.5,-3.5,160.0,-192.0,-0.4,0.4,AWAY,SEA,0.4,0.3691,0.6309,0.0421,0.0156,-0.0156,HOME,WAS,0.0156,0.0002,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,3,TEN@NYG,2026-09-27,Sun,TEN,NYG,5.97,7.53,-4.0,4.0,0.6163,0.3837,-161,+161,-3.0,3.0,-166.0,140.0,1.0,-1.0,HOME,NYG,1.0,0.5996,0.4004,0.0407,0.0167,-0.0167,HOME,NYG,0.0167,-0.0124,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,ARI@NYG,2026-10-04,Sun,ARI,NYG,6.68,7.53,-3.1,3.1,0.5909,0.4091,-144,+144,-7.0,7.0,-325.0,260.0,-3.9,3.9,AWAY,ARI,3.9,0.7335,0.2665,0.0425,-0.1426,0.1426,AWAY,ARI,0.1426,0.4728,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,ATL@NO,2026-10-05,Mon,ATL,NO,7.99,7.51,-1.4,1.4,0.5419,0.4581,-118,+118,-2.5,2.5,-135.0,114.0,-1.1,1.1,AWAY,ATL,1.1,0.5514,0.4486,0.0418,-0.0095,0.0095,AWAY,ATL,0.0095,-0.0197,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,DAL@HOU,2026-10-04,Sun,DAL,HOU,7.09,10.8,-6.6,6.6,0.6892,0.3108,-222,+222,-2.5,2.5,-135.0,114.0,4.1,-4.1,HOME,HOU,4.1,0.5514,0.4486,0.0418,0.1378,-0.1378,HOME,HOU,0.1378,0.1997,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,DEN@SF,2026-10-04,Sun,DEN,SF,9.52,9.64,-2.2,2.2,0.5641,0.4359,-129,+129,-2.5,2.5,-135.0,114.0,-0.3,0.3,AWAY,DEN,0.3,0.5514,0.4486,0.0418,0.0127,-0.0127,HOME,SF,0.0127,-0.018,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,DET@CAR,2026-10-04,Sun,DET,CAR,10.45,7.02,2.3,-2.3,0.4318,0.5682,+132,-132,3.0,-3.0,136.0,-162.0,0.7,-0.7,HOME,CAR,0.7,0.4066,0.5934,0.042,0.0252,-0.0252,HOME,CAR,0.0252,0.019,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,GB@TB,2026-10-04,Sun,GB,TB,8.87,8.56,-1.6,1.6,0.5482,0.4518,-121,+121,1.5,-1.5,105.0,-125.0,3.1,-3.1,HOME,TB,3.1,0.4675,0.5325,0.0434,0.0807,-0.0807,HOME,TB,0.0807,0.1238,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,IND@WAS,2026-10-04,Sun,IND,WAS,9.56,6.71,1.6,-1.6,0.4533,0.5467,+121,-121,-1.5,1.5,-118.0,-102.0,-3.1,3.1,AWAY,IND,3.1,0.5174,0.4826,0.0462,-0.0641,0.0641,AWAY,IND,0.0641,0.0827,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,JAX@CIN,2026-10-04,Sun,JAX,CIN,10.47,7.74,1.4,-1.4,0.4577,0.5423,+118,-118,-2.5,2.5,-135.0,114.0,-3.9,3.9,AWAY,JAX,3.9,0.5514,0.4486,0.0418,-0.0937,0.0937,AWAY,JAX,0.0937,0.1605,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,KC@LV,2026-10-04,Sun,KC,LV,9.32,5.24,3.1,-3.1,0.4081,0.5919,+145,-145,5.5,-5.5,205.0,-250.0,2.4,-2.4,HOME,LV,2.4,0.3146,0.6854,0.0422,0.0935,-0.0935,HOME,LV,0.0935,0.2447,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,LAC@SEA,2026-10-04,Sun,LAC,SEA,8.45,11.44,-5.8,5.8,0.6656,0.3344,-199,+199,-3.0,3.0,-175.0,145.0,2.8,-2.8,HOME,SEA,2.8,0.6092,0.3908,0.0445,0.0564,-0.0564,HOME,SEA,0.0564,0.0459,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,LAR@PHI,2026-10-04,Sun,LAR,PHI,11.04,9.82,-0.5,0.5,0.5142,0.4858,-106,+106,1.5,-1.5,102.0,-122.0,2.0,-2.0,HOME,PHI,2.0,0.4739,0.5261,0.0446,0.0403,-0.0403,HOME,PHI,0.0403,0.0387,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,MIA@MIN,2026-10-04,Sun,MIA,MIN,6.76,9.03,-4.9,4.9,0.6412,0.3588,-179,+179,-7.5,7.5,-410.0,320.0,-2.6,2.6,AWAY,MIA,2.6,0.7715,0.2285,0.042,-0.1303,0.1303,AWAY,MIA,0.1303,0.507,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,NE@BUF,2026-10-04,Sun,NE,BUF,10.04,10.22,-2.2,2.2,0.5664,0.4336,-131,+131,-3.0,3.0,-166.0,140.0,-0.8,0.8,AWAY,NE,0.8,0.5996,0.4004,0.0407,-0.0332,0.0332,AWAY,NE,0.0332,0.0406,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,NYJ@CHI,2026-10-04,Sun,NYJ,CHI,4.93,8.44,-6.4,6.4,0.6828,0.3172,-215,+215,-8.5,8.5,-425.0,330.0,-2.1,2.1,AWAY,NYJ,2.1,0.7768,0.2232,0.0421,-0.094,0.094,AWAY,NYJ,0.094,0.364,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,PIT@CLE,2026-10-01,Thu,PIT,CLE,8.88,6.76,0.7,-0.7,0.4805,0.5195,+108,-108,2.5,-2.5,114.0,-135.0,1.8,-1.8,HOME,CLE,1.8,0.4486,0.5514,0.0418,0.0319,-0.0319,HOME,CLE,0.0319,0.0283,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,4,TEN@BAL,2026-10-04,Sun,TEN,BAL,5.97,9.53,-6.5,6.5,0.6844,0.3156,-217,+217,-8.5,8.5,-380.0,300.0,-2.0,2.0,AWAY,TEN,2.0,0.76,0.24,0.0417,-0.0756,0.0756,AWAY,TEN,0.0756,0.2624,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,BAL@ATL,2026-10-11,Sun,BAL,ATL,9.53,7.99,-0.1,0.1,0.5022,0.4978,-101,+101,4.5,-4.5,170.0,-205.0,4.6,-4.6,HOME,ATL,4.6,0.3553,0.6447,0.0425,0.1469,-0.1469,HOME,ATL,0.1469,0.3559,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,BUF@LAR,2026-10-12,Mon,BUF,LAR,10.22,11.04,-3.1,3.1,0.5898,0.4102,-144,+144,-3.0,3.0,-166.0,140.0,0.1,-0.1,HOME,LAR,0.1,0.5996,0.4004,0.0407,-0.0098,0.0098,AWAY,BUF,0.0098,-0.0155,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,CHI@GB,2026-10-11,Sun,CHI,GB,8.44,8.87,-2.6,2.6,0.5755,0.4245,-136,+136,-3.0,3.0,-166.0,140.0,-0.4,0.4,AWAY,CHI,0.4,0.5996,0.4004,0.0407,-0.0241,0.0241,AWAY,CHI,0.0241,0.0188,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,CIN@MIA,2026-10-11,Sun,CIN,MIA,7.74,6.76,-0.8,0.8,0.5232,0.4768,-110,+110,6.0,-6.0,220.0,-270.0,6.8,-6.8,HOME,MIA,6.8,0.2998,0.7002,0.0422,0.2234,-0.2234,HOME,MIA,0.2234,0.6742,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,CLE@NYJ,2026-10-11,Sun,CLE,NYJ,6.76,4.93,0.3,-0.3,0.4914,0.5086,+104,-104,-2.5,2.5,-130.0,110.0,-2.8,2.8,AWAY,CLE,2.8,0.5427,0.4573,0.0414,-0.0513,0.0513,AWAY,CLE,0.0513,0.0681,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
2026,5,DEN@LAC,2026-10-11,Sun,DEN,LAC,9.52,8.45,-0.7,0.7,0.5199,0.4801,-108,+108,-2.5,2.5,-142.0,120.0,-1.8,1.8,AWAY,DEN,1.8,0.5635,0.4365,0.0413,-0.0436,0.0436,AWAY,DEN,0.0436,0.0562,priced,overlay_only_until_weekly_engine_confirmation,WARPS v2.3 game prior + supplied current odds
